size,unroll,mean,std
0,0,1.2340000000000002e-4,2.698703392371974e-5
0,1,2.356e-4,7.345951265833446e-5
0,2,2.432e-4,4.810613266518105e-5
0,3,3.2260000000000004e-4,5.918023318642805e-5
1,0,1.352e-4,2.560663976393623e-5
1,1,2.9160000000000004e-4,2.7190071717448612e-5
1,2,3.8219999999999997e-4,5.3377898047787536e-5
1,3,4.286e-4,9.102911622113004e-5
2,0,1.226e-4,2.6987033923719737e-5
2,1,2.5100000000000003e-4,6.683561924602778e-5
2,2,3.096e-4,9.467734681538133e-5
2,3,4.6179999999999995e-4,9.25645720564839e-5
3,0,1.48e-4,5.084781214565677e-5
3,1,2.542e-4,3.2026551484666596e-5
3,2,3.6360000000000006e-4,2.2689204481426846e-5
3,3,4.584e-4,6.376754660483655e-5
4,0,1.1199999999999998e-4,6.36396103067893e-6
4,1,2.454e-4,4.7231345523920865e-5
4,2,3.618e-4,6.961106233925754e-5
4,3,4.01e-4,4.6070597999157765e-5
5,0,1.096e-4,1.816590212458496e-6
5,1,2.5e-4,6.050206608042407e-5
5,2,4.568e-4,3.3191866473580536e-5
5,3,4.6259999999999997e-4,6.5816411327267e-5
6,0,1.1800000000000001e-4,2.745906043549196e-5
6,1,3.038e-4,3.2414502926930704e-5
6,2,3.6839999999999996e-4,4.4964430386695655e-5
6,3,4.956e-4,6.844925127421043e-5
7,0,1.17e-4,1.2806248474865697e-5
7,1,2.2799999999999999e-4,6.715281081235542e-5
7,2,4.0619999999999995e-4,3.401764248151244e-5
7,3,4.844e-4,2.4223955085823615e-5
8,0,1.34e-4,3.533411948810951e-5
8,1,2.83e-4,3.659918031869021e-5
8,2,4.768e-4,3.877757083676079e-5
8,3,5.36e-4,8.734128462531337e-5
9,0,1.39e-4,3.3015148038438355e-5
9,1,3.01e-4,5.951890455981193e-5
9,2,4.8520000000000003e-4,4.036334971233187e-5
9,3,5.274e-4,7.266567277607771e-5
10,0,1.864e-4,5.411838874172068e-5
10,1,2.9820000000000004e-4,6.337744078140107e-5
10,2,4.416e-4,7.666355066131493e-5
10,3,5.394e-4,5.056480989779353e-5
11,0,2.12e-4,1.1423659658795865e-5
11,1,3.146e-4,1.015568806137723e-4
11,2,4.5979999999999995e-4,5.137314473535761e-5
11,3,4.7280000000000005e-4,7.72573621087337e-5
12,0,3.612e-4,5.854656266596698e-5
12,1,3.746e-4,1.082903504473044e-4
12,2,4.856e-4,1.2739701723352842e-5
12,3,5.586e-4,8.800170452894648e-5
13,0,5.69e-4,2.3874672772626643e-5
13,1,5.698e-4,3.911137941827163e-5
13,2,6.158e-4,3.141973901864875e-5
13,3,6.482e-4,8.909938271391111e-5
14,0,1.176e-3,2.0533509198381066e-4
14,1,8.47e-4,7.386474125047754e-5
14,2,7.662000000000001e-4,9.259697619253015e-5
14,3,8.774000000000001e-4,3.137355574365138e-5
15,0,2.208e-3,1.1795126112085443e-4
15,1,1.3736e-3,5.1708800024754005e-5
15,2,1.2648e-3,7.534387831801596e-5
15,3,1.1614e-3,7.304656049397537e-5
16,0,4.614200000000001e-3,5.047189316837638e-4
16,1,2.7802e-3,3.1359480225284363e-4
16,2,1.9552e-3,2.1261867274536362e-4
16,3,1.9182000000000001e-3,2.7289191999764258e-5
17,0,1.08212e-2,4.0783477046470634e-4
17,1,5.3496e-3,3.2723584766953623e-4
17,2,3.8764e-3,3.8451241852507185e-4
17,3,3.2641999999999997e-3,2.045622154749014e-4
18,0,2.2556800000000002e-2,1.0408999471611094e-3
18,1,1.27794e-2,7.684134954567108e-4
18,2,8.2822e-3,5.835145242408283e-4
18,3,6.5606e-3,3.095864984136097e-4
19,0,4.4034000000000004e-2,6.895770442814934e-4
19,1,2.62102e-2,7.985228237188963e-4
19,2,1.7282e-2,4.8789701782240994e-4
19,3,1.57242e-2,6.713834224941811e-4
20,0,9.451659999999999e-2,7.015370980924676e-4
20,1,5.03768e-2,8.046199102681964e-4
20,2,3.56912e-2,2.1270492942101755e-3
20,3,2.9514400000000003e-2,2.119595315148625e-3
